Cliente_ID,Nombre,Comuna,Producto,Categoría,Fecha_Venta,Cantidad,Precio_Unitario,Total_Venta,Método_Pago
42683,Clarisa Julián,Futrono,Tubo Fluorescente,Iluminación,2023-10-10,7,356958,2498706,Efectivo
90522,Roberto Pacheco,Panguipulli,Ampolleta LED,Iluminación,2023-12-01,8,228512,1828096,Transferencia
70700,Alcides Yuste,Lago Ranco,Esmeril Angular,Herramientas Eléctricas,2022-02-14,1,24054,24054,Transferencia
98393,Victoria Ribas,Lanco,Sierra Circular,Herramientas Eléctricas,2022-01-20,5,420330,2101650,Tarjeta Débito
78265,Augusto Pujol,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2023-11-02,2,263049,526098,Efectivo
82783,Norberto Aparicio,Máfil,Home Theater,Línea Marrón,2023-03-23,9,306086,2754774,Transferencia
36152,Lupita Landa,Máfil,Ampolleta LED,Iluminación,2022-07-24,4,258555,1034220,Efectivo
44866,Yago Dávila,Lago Ranco,Cocina Eléctrica,Línea Blanca,2022-06-28,4,409546,1638184,Tarjeta Débito
76783,Atilio Solano,Futrono,Taladro,Herramientas Eléctricas,2023-09-28,5,328031,1640155,Transferencia
91692,Apolinar Carbó,Futrono,Cocina Eléctrica,Línea Blanca,2023-02-28,5,279447,1397235,Tarjeta Débito
22208,Faustino Izquierdo,Río Bueno,Ampolleta LED,Iluminación,2022-09-06,6,356560,2139360,Tarjeta Débito
64683,Concepción Tamarit,Río Bueno,Equipo de Música,Línea Marrón,2022-06-19,1,458841,458841,Tarjeta Crédito
71540,Daniela Samper,Futrono,Televisor LED,Línea Marrón,2023-05-22,5,189947,949735,Efectivo
86773,Arcelia Peláez,La Unión,Sierra Circular,Herramientas Eléctricas,2023-12-31,7,328301,2298107,Transferencia
96474,Bartolomé Villegas,Máfil,Televisor LED,Línea Marrón,2023-04-14,7,438560,3069920,Tarjeta Crédito
55923,Iván Rincón,La Unión,Microondas,Línea Blanca,2023-08-28,5,351718,1758590,Transferencia
24528,Gervasio Solana,Valdivia,Televisor LED,Línea Marrón,2022-01-16,4,486803,1947212,Efectivo
68787,Leopoldo Villaverde,Futrono,Refrigerador,Línea Blanca,2022-03-23,7,20845,145915,Transferencia
32627,Encarnita Gimenez,Máfil,Home Theater,Línea Marrón,2024-06-21,2,210238,420476,Tarjeta Débito
56275,Áurea Gutierrez,Paillaco,Home Theater,Línea Marrón,2024-06-13,2,322204,644408,Tarjeta Crédito
10090,Lisandro Paz,Los Lagos,Foco LED,Iluminación,2024-04-14,3,198588,595764,Efectivo
88571,Blanca Sureda,Futrono,Lavadora,Línea Blanca,2022-08-25,1,449959,449959,Tarjeta Crédito
12010,Virginia Álamo,Futrono,Foco LED,Iluminación,2024-01-25,7,73648,515536,Tarjeta Crédito
45961,Georgina Ramis,Lago Ranco,Home Theater,Línea Marrón,2022-06-23,8,51799,414392,Tarjeta Crédito
11043,Ulises Mariño,Río Bueno,Televisor LED,Línea Marrón,2023-08-01,8,352086,2816688,Tarjeta Crédito
81531,Nando Alegre,Lago Ranco,Tubo Fluorescente,Iluminación,2023-05-24,8,213141,1705128,Efectivo
30862,Soraya Piquer,Panguipulli,Foco LED,Iluminación,2022-06-15,4,323361,1293444,Efectivo
59856,Sabina Ribera,Paillaco,Equipo de Música,Línea Marrón,2023-05-07,4,335401,1341604,Efectivo
34520,Osvaldo Torrent,Máfil,Home Theater,Línea Marrón,2023-07-13,5,452157,2260785,Tarjeta Crédito
48635,Ani Miguel,Mariquina,Sierra Circular,Herramientas Eléctricas,2024-05-30,4,390009,1560036,Tarjeta Crédito
29768,Julie Giménez,La Unión,Microondas,Línea Blanca,2022-01-28,1,431288,431288,Efectivo
79726,Che Luz,Mariquina,Sierra Circular,Herramientas Eléctricas,2023-11-27,9,336287,3026583,Transferencia
92487,Maximino Cornejo,Los Lagos,Equipo de Música,Línea Marrón,2022-10-15,4,131592,526368,Transferencia
65703,Amor Vizcaíno,La Unión,Tubo Fluorescente,Iluminación,2022-06-27,8,156590,1252720,Transferencia
36434,Heriberto Boix,La Unión,Taladro,Herramientas Eléctricas,2022-05-16,3,468280,1404840,Tarjeta Crédito
86953,Ezequiel Ferrando,Lago Ranco,Sierra Circular,Herramientas Eléctricas,2023-09-24,9,292916,2636244,Tarjeta Débito
72568,Concha Giménez,Valdivia,Ampolleta LED,Iluminación,2023-05-21,8,464126,3713008,Tarjeta Crédito
99587,Hortensia Porta,Lago Ranco,Equipo de Música,Línea Marrón,2022-05-02,2,258782,517564,Transferencia
61300,Alejandro Meléndez,Valdivia,Lavadora,Línea Blanca,2023-11-10,8,397177,3177416,Efectivo
76354,Camila Martín,Valdivia,Lavadora,Línea Blanca,2022-04-28,3,280977,842931,Efectivo
44145,Griselda Palma,Corral,Equipo de Música,Línea Marrón,2022-10-24,1,457008,457008,Tarjeta Débito
41350,Eutropio Azcona,Futrono,Taladro,Herramientas Eléctricas,2022-12-05,4,336845,1347380,Efectivo
92504,Sebastian Oliver,Paillaco,Microondas,Línea Blanca,2022-04-02,4,164703,658812,Transferencia
75073,Eloísa Clemente,Lanco,Cocina Eléctrica,Línea Blanca,2024-06-13,6,468170,2809020,Efectivo
76183,Marcelino Pol,Valdivia,Foco LED,Iluminación,2023-05-10,2,263381,526762,Efectivo
26862,Iván Rivero,Lanco,Televisor LED,Línea Marrón,2022-02-05,9,36214,325926,Transferencia
37423,Isabel Canet,Valdivia,Taladro,Herramientas Eléctricas,2022-08-21,8,229217,1833736,Efectivo
55791,Emma Peiró,Futrono,Foco LED,Iluminación,2024-04-21,9,434437,3909933,Tarjeta Crédito
39242,Félix Vargas,Futrono,Sierra Circular,Herramientas Eléctricas,2022-03-07,4,19528,78112,Tarjeta Crédito
90279,Priscila Barrios,La Unión,Equipo de Música,Línea Marrón,2023-10-20,4,470491,1881964,Efectivo
36613,Tomás Portero,Futrono,Taladro,Herramientas Eléctricas,2022-05-25,7,129424,905968,Tarjeta Débito
37148,Elisa Miguel,Mariquina,Microondas,Línea Blanca,2023-03-10,3,95104,285312,Efectivo
36757,Espiridión Ayllón,Panguipulli,Cocina Eléctrica,Línea Blanca,2023-01-15,5,327071,1635355,Transferencia
28347,Gastón Grau,Mariquina,Televisor LED,Línea Marrón,2022-08-31,1,171454,171454,Transferencia
67061,Sabina Cañellas,La Unión,Taladro,Herramientas Eléctricas,2024-04-11,5,334318,1671590,Efectivo
85184,Remigio Ferrández,Lanco,Televisor LED,Línea Marrón,2023-11-16,6,87732,526392,Tarjeta Crédito
41114,Reynaldo Almagro,Panguipulli,Taladro,Herramientas Eléctricas,2023-05-29,6,151445,908670,Tarjeta Débito
60273,Calixta Lopez,La Unión,Foco LED,Iluminación,2022-06-29,3,266467,799401,Transferencia
32288,Pancho Herrera,La Unión,Televisor LED,Línea Marrón,2022-07-25,1,454954,454954,Tarjeta Débito
95706,Sabas Aller,Mariquina,Ampolleta LED,Iluminación,2022-09-09,8,485562,3884496,Tarjeta Débito
84068,Felipa Iñiguez,La Unión,Cocina Eléctrica,Línea Blanca,2023-02-27,4,194393,777572,Transferencia
95617,Inocencio Cañellas,Futrono,Esmeril Angular,Herramientas Eléctricas,2023-04-03,4,328249,1312996,Transferencia
58147,Fidel Pedraza,Corral,Equipo de Música,Línea Marrón,2024-02-13,8,103428,827424,Tarjeta Crédito
85923,Lorenza Duarte,Los Lagos,Foco LED,Iluminación,2022-04-03,2,23491,46982,Transferencia
45299,Elisa Céspedes,Mariquina,Foco LED,Iluminación,2022-05-08,9,13339,120051,Tarjeta Débito
44206,Jordana Estrada,Paillaco,Televisor LED,Línea Marrón,2023-07-09,3,376997,1130991,Tarjeta Débito
17275,Irene Rey,Río Bueno,Cocina Eléctrica,Línea Blanca,2024-01-08,2,442495,884990,Transferencia
39531,Claudio Roda,Máfil,Esmeril Angular,Herramientas Eléctricas,2022-10-27,5,78186,390930,Tarjeta Crédito
13423,Bonifacio Manjón,Lanco,Refrigerador,Línea Blanca,2023-09-17,4,218352,873408,Transferencia
51340,Maximiano Tejera,Lago Ranco,Televisor LED,Línea Marrón,2022-05-17,6,375290,2251740,Efectivo
74542,Aitana Cervera,Paillaco,Esmeril Angular,Herramientas Eléctricas,2023-05-26,2,437914,875828,Efectivo
42525,Emperatriz Uría,Corral,Cocina Eléctrica,Línea Blanca,2024-04-17,4,255460,1021840,Tarjeta Crédito
23108,Lalo Morcillo,Los Lagos,Cocina Eléctrica,Línea Blanca,2023-09-20,9,429319,3863871,Efectivo
91793,Mirta Alcalde,Corral,Sierra Circular,Herramientas Eléctricas,2023-06-23,9,370077,3330693,Transferencia
81722,Pilar Villar,Mariquina,Foco LED,Iluminación,2023-12-20,9,68354,615186,Efectivo
60168,María José Roig,Lanco,Home Theater,Línea Marrón,2023-07-22,6,320359,1922154,Transferencia
98878,Flor Gámez,Lanco,Tubo Fluorescente,Iluminación,2023-01-08,7,260498,1823486,Tarjeta Débito
99566,Kike Matas,Paillaco,Refrigerador,Línea Blanca,2022-09-12,4,130036,520144,Tarjeta Crédito
75245,Graciela Pérez,Corral,Lavadora,Línea Blanca,2022-09-14,7,272990,1910930,Tarjeta Crédito
77421,Lorenzo Amor,Mariquina,Televisor LED,Línea Marrón,2024-06-02,2,390100,780200,Tarjeta Débito
34400,Itziar Castilla,La Unión,Equipo de Música,Línea Marrón,2022-01-17,6,450176,2701056,Tarjeta Crédito
47961,Nuria Escrivá,Futrono,Sierra Circular,Herramientas Eléctricas,2024-02-16,9,438187,3943683,Tarjeta Débito
48658,Juan Francisco Madrigal,Lanco,Home Theater,Línea Marrón,2022-11-27,8,146276,1170208,Efectivo
81502,Alma Aguiló,Paillaco,Televisor LED,Línea Marrón,2022-05-04,2,357526,715052,Efectivo
82477,Rosalva Belmonte,Río Bueno,Sierra Circular,Herramientas Eléctricas,2023-08-02,7,51087,357609,Tarjeta Débito
78074,Leyre Meléndez,Lago Ranco,Esmeril Angular,Herramientas Eléctricas,2023-04-04,6,27070,162420,Tarjeta Crédito
19550,Calixto Aragonés,Mariquina,Ampolleta LED,Iluminación,2022-05-14,5,171069,855345,Efectivo
30323,Débora Mascaró,La Unión,Sierra Circular,Herramientas Eléctricas,2022-02-23,5,242207,1211035,Tarjeta Débito
79115,Eladio Gárate,Lanco,Foco LED,Iluminación,2022-07-16,6,319886,1919316,Efectivo
71303,Julián Agustín,Máfil,Televisor LED,Línea Marrón,2024-02-13,7,142506,997542,Tarjeta Crédito
74033,Encarnita Pomares,Panguipulli,Tubo Fluorescente,Iluminación,2022-03-26,4,160243,640972,Efectivo
49674,Maximiano Bartolomé,Los Lagos,Lavadora,Línea Blanca,2023-03-24,3,461090,1383270,Efectivo
13631,Curro Moll,Mariquina,Cocina Eléctrica,Línea Blanca,2022-09-06,8,351405,2811240,Tarjeta Crédito
49842,Isa Escolano,Lanco,Sierra Circular,Herramientas Eléctricas,2023-05-13,7,357112,2499784,Tarjeta Crédito
47132,Cándida Amores,Paillaco,Refrigerador,Línea Blanca,2023-03-11,7,210815,1475705,Transferencia
21345,Nereida Juliá,Corral,Lavadora,Línea Blanca,2023-04-15,6,260050,1560300,Efectivo
30255,Ibán Vall,Paillaco,Tubo Fluorescente,Iluminación,2024-02-16,3,24474,73422,Tarjeta Crédito
47609,María Fernanda Hidalgo,Corral,Microondas,Línea Blanca,2024-06-12,3,52103,156309,Efectivo
47333,Cándido Carro,Futrono,Sierra Circular,Herramientas Eléctricas,2022-12-06,4,72253,289012,Tarjeta Crédito
18876,Osvaldo Aguilera,Paillaco,Home Theater,Línea Marrón,2022-11-21,2,341134,682268,Tarjeta Débito
54023,Jose Miguel Expósito,Paillaco,Taladro,Herramientas Eléctricas,2024-01-10,7,51221,358547,Tarjeta Crédito
11418,Octavio Huerta,Mariquina,Refrigerador,Línea Blanca,2022-11-19,3,96589,289767,Tarjeta Débito
93722,Rosaura Delgado,Máfil,Sierra Circular,Herramientas Eléctricas,2022-02-13,1,415714,415714,Tarjeta Débito
38832,Hermenegildo Aroca,Máfil,Tubo Fluorescente,Iluminación,2024-03-06,3,377384,1132152,Efectivo
52394,Onofre Moraleda,Mariquina,Foco LED,Iluminación,2023-09-26,7,69496,486472,Tarjeta Débito
52765,Cándido Blanco,Lago Ranco,Ampolleta LED,Iluminación,2022-08-14,4,272016,1088064,Tarjeta Débito
27848,Gervasio Caro,La Unión,Ampolleta LED,Iluminación,2023-05-23,2,379850,759700,Efectivo
83650,Felipa Téllez,Máfil,Tubo Fluorescente,Iluminación,2023-03-13,2,469671,939342,Transferencia
95894,Nicolás Recio,Río Bueno,Equipo de Música,Línea Marrón,2024-06-02,9,174208,1567872,Tarjeta Débito
68789,América Calzada,Futrono,Cocina Eléctrica,Línea Blanca,2024-04-12,6,246931,1481586,Transferencia
16363,José Colom,Panguipulli,Microondas,Línea Blanca,2024-01-18,4,271186,1084744,Tarjeta Crédito
67877,Rufino Valenciano,Corral,Cocina Eléctrica,Línea Blanca,2023-04-21,5,450612,2253060,Tarjeta Débito
94862,Gastón Real,Valdivia,Televisor LED,Línea Marrón,2024-01-05,6,466752,2800512,Tarjeta Crédito
21409,Plácido Grau,Panguipulli,Sierra Circular,Herramientas Eléctricas,2024-03-13,4,58912,235648,Tarjeta Débito
97500,Emiliano Seguí,Futrono,Equipo de Música,Línea Marrón,2022-12-09,4,94156,376624,Tarjeta Crédito
34999,Olegario Conesa,Panguipulli,Taladro,Herramientas Eléctricas,2022-01-15,3,117787,353361,Transferencia
69034,Mohamed Peñalver,Futrono,Sierra Circular,Herramientas Eléctricas,2022-05-05,4,88651,354604,Tarjeta Crédito
14844,Apolonia Vizcaíno,Lago Ranco,Lavadora,Línea Blanca,2024-05-07,7,245490,1718430,Transferencia
64054,Ricarda Pujol,Lanco,Equipo de Música,Línea Marrón,2023-07-30,6,181093,1086558,Tarjeta Débito
19639,Malena Sandoval,Los Lagos,Taladro,Herramientas Eléctricas,2023-11-28,7,446037,3122259,Tarjeta Débito
43437,Arcelia Arévalo,Futrono,Televisor LED,Línea Marrón,2022-01-07,9,120289,1082601,Transferencia
68464,Apolonia Rivero,Valdivia,Lavadora,Línea Blanca,2023-04-18,5,251628,1258140,Tarjeta Crédito
44697,Ofelia Guillen,Máfil,Ampolleta LED,Iluminación,2023-09-20,8,258807,2070456,Tarjeta Crédito
53321,Régulo Hervás,Lanco,Lavadora,Línea Blanca,2023-10-03,5,359828,1799140,Tarjeta Crédito
34001,Julián Redondo,Paillaco,Sierra Circular,Herramientas Eléctricas,2023-08-19,6,181161,1086966,Tarjeta Débito
40595,Eligio Mora,Río Bueno,Foco LED,Iluminación,2023-04-28,6,355124,2130744,Tarjeta Crédito
51946,Artemio Ávila,Lanco,Home Theater,Línea Marrón,2024-03-14,3,66424,199272,Tarjeta Débito
28736,Maricruz Alonso,Río Bueno,Equipo de Música,Línea Marrón,2023-08-11,5,199990,999950,Efectivo
22909,Miguel Ángel Soriano,Máfil,Foco LED,Iluminación,2022-10-25,5,290659,1453295,Transferencia
58478,Calisto Soria,Paillaco,Cocina Eléctrica,Línea Blanca,2024-03-16,3,183381,550143,Tarjeta Crédito
60500,Leonor Domingo,Futrono,Home Theater,Línea Marrón,2023-05-19,3,83553,250659,Efectivo
43270,Inocencio Ortiz,Máfil,Ampolleta LED,Iluminación,2022-12-23,4,403051,1612204,Efectivo
97674,Rosario Peña,Río Bueno,Home Theater,Línea Marrón,2022-02-19,8,122383,979064,Efectivo
27385,Pili Velázquez,Los Lagos,Lavadora,Línea Blanca,2023-10-23,8,294853,2358824,Transferencia
95792,Óscar Bernal,Máfil,Sierra Circular,Herramientas Eléctricas,2023-06-27,4,321295,1285180,Tarjeta Crédito
40120,Paloma Llano,Mariquina,Esmeril Angular,Herramientas Eléctricas,2024-05-19,1,23737,23737,Tarjeta Crédito
62897,Cristóbal Alcolea,Valdivia,Equipo de Música,Línea Marrón,2022-05-27,8,221733,1773864,Tarjeta Débito
88632,Plinio Solsona,Panguipulli,Foco LED,Iluminación,2024-01-26,4,17081,68324,Transferencia
75350,Ángel Herrera,Mariquina,Ampolleta LED,Iluminación,2023-07-07,1,34189,34189,Transferencia
49436,Lidia Teruel,Máfil,Refrigerador,Línea Blanca,2024-02-18,4,34697,138788,Transferencia
36414,Genoveva Molins,Paillaco,Equipo de Música,Línea Marrón,2024-05-05,9,245203,2206827,Tarjeta Débito
78926,Pancho Moll,La Unión,Foco LED,Iluminación,2023-07-20,9,34758,312822,Tarjeta Crédito
60689,Juan José Hidalgo,Panguipulli,Microondas,Línea Blanca,2023-04-26,6,433183,2599098,Tarjeta Crédito
85444,Asdrubal Palomar,Futrono,Tubo Fluorescente,Iluminación,2024-03-06,6,50644,303864,Efectivo
94647,Olimpia Llorente,Máfil,Home Theater,Línea Marrón,2023-10-26,9,490721,4416489,Tarjeta Débito
88413,Héctor Vigil,Valdivia,Ampolleta LED,Iluminación,2023-10-26,9,128830,1159470,Efectivo
34500,María Manuela Solé,Mariquina,Ampolleta LED,Iluminación,2022-12-03,8,111276,890208,Tarjeta Débito
95233,Manu Beltran,Mariquina,Ampolleta LED,Iluminación,2022-09-15,6,356814,2140884,Tarjeta Débito
62155,Maristela Manrique,Valdivia,Televisor LED,Línea Marrón,2022-02-22,3,11333,33999,Transferencia
36886,Griselda Gonzalez,Mariquina,Microondas,Línea Blanca,2022-02-03,6,323449,1940694,Transferencia
40527,Paloma Sarabia,Los Lagos,Cocina Eléctrica,Línea Blanca,2023-05-07,7,296195,2073365,Transferencia
31024,Luna Nicolau,Río Bueno,Sierra Circular,Herramientas Eléctricas,2024-02-13,2,26846,53692,Transferencia
71946,Blanca Prado,Los Lagos,Lavadora,Línea Blanca,2024-02-10,2,401576,803152,Efectivo
45320,Matías Gallo,Mariquina,Lavadora,Línea Blanca,2022-08-05,8,335188,2681504,Tarjeta Crédito
69982,Mauricio Briones,Valdivia,Microondas,Línea Blanca,2024-03-08,3,67169,201507,Efectivo
97359,Luis Miguel Rivas,Paillaco,Lavadora,Línea Blanca,2023-06-01,4,81013,324052,Tarjeta Crédito
57591,Alfonso Contreras,Valdivia,Refrigerador,Línea Blanca,2023-02-22,3,320604,961812,Efectivo
62483,Maxi Ripoll,Mariquina,Esmeril Angular,Herramientas Eléctricas,2023-09-23,4,300898,1203592,Transferencia
92180,Néstor Arcos,Río Bueno,Tubo Fluorescente,Iluminación,2023-11-06,3,77151,231453,Tarjeta Débito
23036,Roque Diego,Lanco,Foco LED,Iluminación,2024-02-08,6,322981,1937886,Transferencia
35675,Débora Galiano,Lago Ranco,Tubo Fluorescente,Iluminación,2023-01-29,4,267333,1069332,Efectivo
36994,Evita Duque,Paillaco,Microondas,Línea Blanca,2022-12-02,2,387428,774856,Tarjeta Débito
86752,Gabino Catalá,Valdivia,Refrigerador,Línea Blanca,2023-11-08,6,392539,2355234,Tarjeta Crédito
21982,Reyna Peiró,Lago Ranco,Microondas,Línea Blanca,2022-10-24,8,197469,1579752,Transferencia
22592,Rubén Barbero,Futrono,Televisor LED,Línea Marrón,2022-05-03,2,235321,470642,Transferencia
73344,Paloma Benavides,Lago Ranco,Home Theater,Línea Marrón,2022-08-20,9,436457,3928113,Tarjeta Débito
